number,label,title,created,html_url,state,merged_at
65.0,[],Updating comdex chain details.,2021-11-23 07:58:24+00:00,https://github.com/cosmos/chain-registry/pull/65,closed,2021-11-23 17:36:21+00:00
66.0,[],Add bostrom,2021-11-23 13:16:30+00:00,https://github.com/cosmos/chain-registry/pull/66,closed,2021-11-23 16:35:16+00:00
68.0,[],Add chainofsecrets rest api,2021-11-23 19:47:02+00:00,https://github.com/cosmos/chain-registry/pull/68,closed,2021-11-23 19:47:32+00:00
69.0,[],Comdex | Updating explorer details,2021-11-24 10:29:51+00:00,https://github.com/cosmos/chain-registry/pull/69,closed,2021-11-29 15:15:27+00:00
70.0,[],Added more data to starname chain.json,2021-11-24 17:20:30+00:00,https://github.com/cosmos/chain-registry/pull/70,closed,2021-11-26 20:40:09+00:00
71.0,[],Adding first ever chain.json for the cheqd network,2021-11-25 02:01:02+00:00,https://github.com/cosmos/chain-registry/pull/71,closed,2021-11-26 21:09:12+00:00
72.0,[],added seeds and peers for Iris,2021-11-25 18:32:17+00:00,https://github.com/cosmos/chain-registry/pull/72,closed,2021-11-26 21:09:46+00:00
73.0,[],Add RIZON Network,2021-11-29 09:26:37+00:00,https://github.com/cosmos/chain-registry/pull/73,closed,2021-11-29 15:26:43+00:00
74.0,[],Add THORNode chain info,2021-11-29 12:08:37+00:00,https://github.com/cosmos/chain-registry/pull/74,closed,2021-12-02 03:15:15+00:00
75.0,[],Minor change to swap node ID for sentry node (cheqd-mainnet-1),2021-11-30 23:10:09+00:00,https://github.com/cosmos/chain-registry/pull/75,closed,2021-12-02 16:30:35+00:00
76.0,[],Move thorchain sidechain rpcs into apis,2021-12-02 03:16:25+00:00,https://github.com/cosmos/chain-registry/pull/76,closed,
77.0,[],Update emoney seeds with DNS names,2021-12-02 09:09:07+00:00,https://github.com/cosmos/chain-registry/pull/77,closed,2021-12-02 16:30:13+00:00
78.0,[],Move thorchain sidechain rpcs into apis v2,2021-12-02 17:39:29+00:00,https://github.com/cosmos/chain-registry/pull/78,closed,2021-12-05 02:50:13+00:00
81.0,[],Crypto.org Chain DRACO II network upgrade ,2021-12-08 06:38:26+00:00,https://github.com/cosmos/chain-registry/pull/81,closed,2021-12-09 07:42:56+00:00
83.0,[],Create chain.json for ODIN protocol ,2021-12-09 22:17:47+00:00,https://github.com/cosmos/chain-registry/pull/83,closed,2022-01-19 23:16:11+00:00
84.0,[],band assetlist,2021-12-10 04:40:39+00:00,https://github.com/cosmos/chain-registry/pull/84,closed,2021-12-10 21:36:22+00:00
86.0,[],add stargaze explorer,2021-12-13 00:59:30+00:00,https://github.com/cosmos/chain-registry/pull/86,closed,2021-12-13 01:02:06+00:00
88.0,[],add cw20 to assetlist,2021-12-14 13:57:05+00:00,https://github.com/cosmos/chain-registry/pull/88,closed,2021-12-18 09:42:26+00:00
89.0,[],upgrade osmosis to 5.0.0,2021-12-14 14:12:52+00:00,https://github.com/cosmos/chain-registry/pull/89,closed,2021-12-14 14:32:42+00:00
90.0,[],adding chihuahua chain,2021-12-14 15:13:54+00:00,https://github.com/cosmos/chain-registry/pull/90,closed,
91.0,[],Adding chihuahua,2021-12-14 15:28:45+00:00,https://github.com/cosmos/chain-registry/pull/91,closed,2021-12-14 16:28:40+00:00
92.0,[],Add Oraichain network info,2021-12-15 04:09:53+00:00,https://github.com/cosmos/chain-registry/pull/92,closed,2021-12-15 17:37:32+00:00
93.0,[],Add Dig Chain,2021-12-15 13:49:20+00:00,https://github.com/cosmos/chain-registry/pull/93,closed,2021-12-15 17:40:53+00:00
95.0,[],add chain: gravity-bridge,2021-12-15 18:39:56+00:00,https://github.com/cosmos/chain-registry/pull/95,closed,2021-12-16 14:53:07+00:00
96.0,[],feat: add package.json to allow imports,2021-12-15 21:10:15+00:00,https://github.com/cosmos/chain-registry/pull/96,closed,
97.0,[],add chain: fetchhub,2021-12-16 09:35:55+00:00,https://github.com/cosmos/chain-registry/pull/97,closed,2021-12-16 15:11:29+00:00
98.0,[],add chain: gravity-bridge (#95),2021-12-16 14:53:17+00:00,https://github.com/cosmos/chain-registry/pull/98,closed,2021-12-16 19:23:45+00:00
99.0,[],Add Konstellation Network and its native DARC token.,2021-12-17 16:24:57+00:00,https://github.com/cosmos/chain-registry/pull/99,closed,2021-12-26 16:48:46+00:00
100.0,[],add stargaze assetlist,2021-12-18 05:10:06+00:00,https://github.com/cosmos/chain-registry/pull/100,closed,2021-12-18 06:04:13+00:00
103.0,[],downgrade schemas,2021-12-18 09:26:16+00:00,https://github.com/cosmos/chain-registry/pull/103,closed,2021-12-18 09:27:35+00:00
104.0,[],Ibc,2021-12-18 09:54:33+00:00,https://github.com/cosmos/chain-registry/pull/104,closed,
107.0,[],Adding Cronos Chain,2021-12-20 08:47:02+00:00,https://github.com/cosmos/chain-registry/pull/107,closed,2022-01-19 01:15:43+00:00
108.0,[],Comdex - adding rpc nodes.,2021-12-20 12:04:22+00:00,https://github.com/cosmos/chain-registry/pull/108,closed,2021-12-20 15:45:49+00:00
109.0,[],Update chain.json,2021-12-20 18:37:39+00:00,https://github.com/cosmos/chain-registry/pull/109,closed,2021-12-20 19:19:06+00:00
110.0,[],Add Lum Network resources,2021-12-20 18:56:48+00:00,https://github.com/cosmos/chain-registry/pull/110,closed,2021-12-22 08:04:01+00:00
111.0,[],Updated explorer link for cheqd network,2021-12-22 20:09:50+00:00,https://github.com/cosmos/chain-registry/pull/111,closed,2021-12-23 17:58:00+00:00
112.0,[],add dig API and RPC endpoint,2021-12-23 07:21:00+00:00,https://github.com/cosmos/chain-registry/pull/112,closed,2021-12-23 17:57:43+00:00
114.0,[],Update Injective Chain Info,2021-12-26 19:08:57+00:00,https://github.com/cosmos/chain-registry/pull/114,closed,2022-01-05 16:52:34+00:00
115.0,[],Adding Token assets,2021-12-27 19:26:37+00:00,https://github.com/cosmos/chain-registry/pull/115,closed,
116.0,[],Added brand assets,2021-12-27 19:28:44+00:00,https://github.com/cosmos/chain-registry/pull/116,closed,
117.0,[],Update cosmoshub genesis_url,2021-12-28 16:21:12+00:00,https://github.com/cosmos/chain-registry/pull/117,closed,2021-12-31 20:49:30+00:00
118.0,[],ISISnet -> IRISnet,2021-12-29 10:46:27+00:00,https://github.com/cosmos/chain-registry/pull/118,closed,2021-12-29 15:28:55+00:00
119.0,[],More Terra Chain API Endpoints,2021-12-29 15:18:11+00:00,https://github.com/cosmos/chain-registry/pull/119,closed,2021-12-29 15:28:11+00:00
121.0,[],Fix Arkh JSON information ,2021-12-29 16:01:10+00:00,https://github.com/cosmos/chain-registry/pull/121,closed,2021-12-29 17:09:29+00:00
122.0,[],Fix Regen Network versions,2021-12-29 17:58:53+00:00,https://github.com/cosmos/chain-registry/pull/122,closed,2021-12-31 04:54:07+00:00
124.0,[],Fix Dig's version inconsistency,2021-12-29 18:21:16+00:00,https://github.com/cosmos/chain-registry/pull/124,closed,2021-12-31 04:53:53+00:00
128.0,[],Add Strangelove Archive nodes to available RPCs,2021-12-30 16:20:51+00:00,https://github.com/cosmos/chain-registry/pull/128,closed,2021-12-31 01:53:20+00:00
131.0,[],Add Vidulum,2022-01-02 22:08:33+00:00,https://github.com/cosmos/chain-registry/pull/131,closed,2022-01-04 15:14:04+00:00
132.0,[],Create `assetlist.json` for Sifchain,2022-01-02 23:05:04+00:00,https://github.com/cosmos/chain-registry/pull/132,closed,2022-01-03 01:21:32+00:00
133.0,[],Update sentinel genesis.json,2022-01-03 01:09:44+00:00,https://github.com/cosmos/chain-registry/pull/133,closed,2022-01-03 01:20:47+00:00
134.0,[],Add Desmos chain,2022-01-03 01:28:05+00:00,https://github.com/cosmos/chain-registry/pull/134,closed,2022-01-03 06:31:32+00:00
137.0,[],RPC and REST endpoints for Desmos network,2022-01-03 09:59:08+00:00,https://github.com/cosmos/chain-registry/pull/137,closed,2022-01-04 14:54:22+00:00
138.0,[],Mintscan explorer for Chihuahua,2022-01-03 13:51:11+00:00,https://github.com/cosmos/chain-registry/pull/138,closed,2022-01-03 13:59:24+00:00
141.0,[],secret20 -> snip20,2022-01-04 23:30:22+00:00,https://github.com/cosmos/chain-registry/pull/141,closed,2022-01-04 23:30:34+00:00
143.0,[],Injective deets,2022-01-05 16:57:45+00:00,https://github.com/cosmos/chain-registry/pull/143,closed,2022-01-07 06:45:00+00:00
144.0,[],Update for gravity-bridge-2,2022-01-06 13:26:01+00:00,https://github.com/cosmos/chain-registry/pull/144,closed,2022-01-07 06:44:28+00:00
145.0,[],Update Desmos,2022-01-07 05:27:26+00:00,https://github.com/cosmos/chain-registry/pull/145,closed,2022-01-07 06:43:54+00:00
147.0,[],Update Bech32 Prefix & Tx Page for Gravity Bridge,2022-01-07 08:47:46+00:00,https://github.com/cosmos/chain-registry/pull/147,closed,2022-01-08 18:00:15+00:00
148.0,[],Update Hub chain.json,2022-01-07 14:13:13+00:00,https://github.com/cosmos/chain-registry/pull/148,closed,2022-01-08 17:59:59+00:00
149.0,[],"Add Provenance Blockchain assets, update versions",2022-01-07 18:31:02+00:00,https://github.com/cosmos/chain-registry/pull/149,closed,2022-01-08 17:59:41+00:00
151.0,[],docs(agoric): add Agoric chain and assetlist,2022-01-11 18:29:51+00:00,https://github.com/cosmos/chain-registry/pull/151,closed,2022-01-13 02:26:57+00:00
152.0,[],Added stargaze coingecko_id ,2022-01-12 22:42:52+00:00,https://github.com/cosmos/chain-registry/pull/152,closed,2022-01-13 02:22:35+00:00
153.0,[],Added chihuahua coingecko_id,2022-01-12 22:45:39+00:00,https://github.com/cosmos/chain-registry/pull/153,closed,2022-01-17 03:51:50+00:00
154.0,[],Added coingecko_id for lum,2022-01-12 22:56:14+00:00,https://github.com/cosmos/chain-registry/pull/154,closed,2022-01-13 02:23:31+00:00
155.0,[],fix lumnetwork chainname,2022-01-13 02:32:15+00:00,https://github.com/cosmos/chain-registry/pull/155,closed,2022-01-13 02:32:26+00:00
157.0,[],Fix dig home directory,2022-01-14 19:17:35+00:00,https://github.com/cosmos/chain-registry/pull/157,closed,2022-01-17 03:51:38+00:00
158.0,[],Change / Delete chainapsis apis,2022-01-18 19:51:43+00:00,https://github.com/cosmos/chain-registry/pull/158,closed,2022-01-19 00:11:29+00:00
159.0,[],Update README.md (Modify Keplr endpoints),2022-01-19 19:04:43+00:00,https://github.com/cosmos/chain-registry/pull/159,closed,2022-01-19 23:02:24+00:00
160.0,[],Update Chihuahua to v1.1.1,2022-01-19 19:54:46+00:00,https://github.com/cosmos/chain-registry/pull/160,closed,2022-01-19 23:01:58+00:00
161.0,[],Odin,2022-01-19 23:16:39+00:00,https://github.com/cosmos/chain-registry/pull/161,closed,2022-01-19 23:27:13+00:00
162.0,[],Update for gravity-bridge-3,2022-01-20 12:07:14+00:00,https://github.com/cosmos/chain-registry/pull/162,closed,2022-01-20 12:20:39+00:00
163.0,[],[osmosis] 5.0.0 -> 6.1.0,2022-01-21 14:22:37+00:00,https://github.com/cosmos/chain-registry/pull/163,closed,2022-01-21 15:07:23+00:00
164.0,[],Update Shentu,2022-01-22 05:05:14+00:00,https://github.com/cosmos/chain-registry/pull/164,closed,2022-01-23 06:58:53+00:00
165.0,[],Add shentu rpc with https,2022-01-23 20:10:07+00:00,https://github.com/cosmos/chain-registry/pull/165,closed,2022-01-24 07:19:47+00:00
166.0,[],Decentr,2022-01-26 14:40:20+00:00,https://github.com/cosmos/chain-registry/pull/166,closed,
167.0,[],Decentr chain,2022-01-26 16:47:21+00:00,https://github.com/cosmos/chain-registry/pull/167,closed,2022-01-27 12:03:36+00:00
168.0,[],Adding minimum gas price for cheqd network,2022-01-26 19:46:44+00:00,https://github.com/cosmos/chain-registry/pull/168,closed,2022-01-27 12:04:07+00:00
169.0,[],"assetlist ready, chain.json is WIP",2022-01-26 21:05:32+00:00,https://github.com/cosmos/chain-registry/pull/169,closed,
170.0,[],Add FirmaChain,2022-01-27 11:18:23+00:00,https://github.com/cosmos/chain-registry/pull/170,closed,2022-01-27 12:07:45+00:00
171.0,[],terra 0.5.9 -> 0.5.14,2022-01-30 14:55:42+00:00,https://github.com/cosmos/chain-registry/pull/171,closed,2022-01-30 17:17:22+00:00
172.0,[],Add Nomic,2022-02-01 00:50:59+00:00,https://github.com/cosmos/chain-registry/pull/172,closed,2022-02-01 10:28:27+00:00
173.0,[],Konstellation: Upgrade codebase version,2022-02-02 16:50:53+00:00,https://github.com/cosmos/chain-registry/pull/173,closed,2022-02-02 18:19:33+00:00
174.0,[],update terra v0.5.14 -> v0.5.15,2022-02-03 07:58:39+00:00,https://github.com/cosmos/chain-registry/pull/174,closed,2022-02-07 15:28:38+00:00
175.0,[],update kava to kava-9,2022-02-04 16:39:29+00:00,https://github.com/cosmos/chain-registry/pull/175,closed,2022-02-07 15:28:22+00:00
176.0,[],Add Sommelier,2022-02-06 06:18:10+00:00,https://github.com/cosmos/chain-registry/pull/176,closed,2022-02-07 11:05:36+00:00
177.0,[],Update chain.json,2022-02-07 13:57:59+00:00,https://github.com/cosmos/chain-registry/pull/177,closed,2022-02-07 14:29:14+00:00
178.0,[],Add wss enabled band rpc node,2022-02-07 15:40:22+00:00,https://github.com/cosmos/chain-registry/pull/178,closed,2022-02-07 15:49:45+00:00
179.0,[],Add cosmoshub chainapsis apis,2022-02-07 16:05:30+00:00,https://github.com/cosmos/chain-registry/pull/179,closed,2022-02-12 04:05:39+00:00
180.0,[],Updated minimum recommended versions for cheqd,2022-02-07 17:25:17+00:00,https://github.com/cosmos/chain-registry/pull/180,closed,2022-02-08 11:50:27+00:00
181.0,[],Image optimisations,2022-02-07 17:31:43+00:00,https://github.com/cosmos/chain-registry/pull/181,closed,2022-02-08 11:52:59+00:00
182.0,[],Adding Stateset,2022-02-08 17:26:05+00:00,https://github.com/cosmos/chain-registry/pull/182,closed,
183.0,[],fetchai - fetchhub-3 network upgrade,2022-02-09 14:41:32+00:00,https://github.com/cosmos/chain-registry/pull/183,closed,2022-02-09 14:48:24+00:00
184.0,[],[terra] v0.5.15 -> v0.5.16,2022-02-09 14:51:05+00:00,https://github.com/cosmos/chain-registry/pull/184,closed,2022-02-09 14:52:47+00:00
185.0,[],Create statesync_from_chainregistry.sh,2022-02-12 15:07:31+00:00,https://github.com/cosmos/chain-registry/pull/185,closed,
186.0,[],Updated Stargaze registry,2022-02-14 11:55:48+00:00,https://github.com/cosmos/chain-registry/pull/186,closed,2022-02-14 13:33:52+00:00
187.0,[],Kava 9,2022-02-14 19:20:21+00:00,https://github.com/cosmos/chain-registry/pull/187,closed,2022-02-15 09:23:21+00:00
188.0,[],change port from 80 to 443,2022-02-15 14:57:32+00:00,https://github.com/cosmos/chain-registry/pull/188,closed,2022-02-15 15:04:00+00:00
189.0,[],add umee,2022-02-15 21:02:07+00:00,https://github.com/cosmos/chain-registry/pull/189,closed,2022-02-15 21:29:44+00:00
190.0,[],umee chain id fix,2022-02-15 21:59:59+00:00,https://github.com/cosmos/chain-registry/pull/190,closed,2022-02-15 22:00:16+00:00
191.0,[],Add Stateset to testnet folder,2022-02-16 09:57:17+00:00,https://github.com/cosmos/chain-registry/pull/191,closed,2022-02-16 09:58:05+00:00
192.0,[],[osmosis] v6.1.0 -> v6.3.0,2022-02-16 15:28:44+00:00,https://github.com/cosmos/chain-registry/pull/192,closed,2022-02-17 15:48:27+00:00
193.0,[],Update to fetchhub-3,2022-02-16 18:22:32+00:00,https://github.com/cosmos/chain-registry/pull/193,closed,2022-02-16 18:25:31+00:00
194.0,[],Update to grave-bridge-3,2022-02-16 18:24:36+00:00,https://github.com/cosmos/chain-registry/pull/194,closed,2022-02-16 18:26:00+00:00
195.0,[],Update Stateset chain_id assetlist.json,2022-02-16 20:43:21+00:00,https://github.com/cosmos/chain-registry/pull/195,closed,2022-02-17 11:26:16+00:00
196.0,[],Update Stateset chain_id chain.json,2022-02-16 20:43:38+00:00,https://github.com/cosmos/chain-registry/pull/196,closed,
197.0,[],Update Stateset chain_name in chain.json,2022-02-17 04:35:40+00:00,https://github.com/cosmos/chain-registry/pull/197,closed,2022-02-17 11:26:39+00:00
198.0,[],Add Carbon,2022-02-17 11:30:39+00:00,https://github.com/cosmos/chain-registry/pull/198,closed,2022-02-17 12:35:33+00:00
201.0,[],CRO token renaming,2022-02-20 03:09:06+00:00,https://github.com/cosmos/chain-registry/pull/201,closed,2022-02-20 04:42:23+00:00
202.0,[],update assetlist schema,2022-02-20 23:53:38+00:00,https://github.com/cosmos/chain-registry/pull/202,closed,2022-04-29 02:55:29+00:00
203.0,[],update assetlist for cw20 schema,2022-02-21 00:13:44+00:00,https://github.com/cosmos/chain-registry/pull/203,closed,2022-04-29 03:13:03+00:00
204.0,[],[terra] v0.5.16 -> v0.5.17,2022-02-22 09:02:30+00:00,https://github.com/cosmos/chain-registry/pull/204,closed,2022-02-28 23:10:35+00:00
205.0,[],[osmosis] v6.3.0 -> v6.4.0,2022-02-22 16:15:13+00:00,https://github.com/cosmos/chain-registry/pull/205,closed,2022-02-28 23:10:24+00:00
206.0,[],Add Relay path meta data to chain-registry,2022-02-23 01:21:27+00:00,https://github.com/cosmos/chain-registry/pull/206,closed,2022-03-24 16:19:31+00:00
207.0,[],"[carbon] v2.1.0 -> v2.2.0, fix seed IPs",2022-02-23 03:59:26+00:00,https://github.com/cosmos/chain-registry/pull/207,closed,2022-03-01 07:13:14+00:00
208.0,[],"update grpcs, rm ones that fail",2022-02-23 15:29:26+00:00,https://github.com/cosmos/chain-registry/pull/208,closed,2022-03-01 07:11:58+00:00
209.0,[],update bitsong version,2022-02-24 05:29:26+00:00,https://github.com/cosmos/chain-registry/pull/209,closed,2022-02-28 23:08:04+00:00
210.0,[],Update osmosis for 7.0.2,2022-03-01 00:14:51+00:00,https://github.com/cosmos/chain-registry/pull/210,closed,
211.0,[],Update Osmosis v7,2022-03-01 00:25:57+00:00,https://github.com/cosmos/chain-registry/pull/211,closed,2022-03-01 00:26:12+00:00
212.0,[],add slip44 for akash and terra,2022-03-01 00:43:28+00:00,https://github.com/cosmos/chain-registry/pull/212,closed,2022-03-01 07:12:08+00:00
215.0,[],remove non-chains,2022-03-01 11:05:25+00:00,https://github.com/cosmos/chain-registry/pull/215,closed,
216.0,[],[evmos]  Add evmos to the chain-registry,2022-03-02 18:46:45+00:00,https://github.com/cosmos/chain-registry/pull/216,closed,2022-03-03 17:29:53+00:00
217.0,[],Update konstellation/assetlist.json,2022-03-04 05:26:05+00:00,https://github.com/cosmos/chain-registry/pull/217,closed,2022-03-04 11:30:49+00:00
218.0,[],Update persistence/chain.json,2022-03-04 09:51:23+00:00,https://github.com/cosmos/chain-registry/pull/218,closed,2022-03-04 11:28:57+00:00
219.0,[],update akash code version,2022-03-04 10:49:34+00:00,https://github.com/cosmos/chain-registry/pull/219,closed,2022-03-04 11:32:41+00:00
220.0,[],Update Arkh status,2022-03-04 11:33:46+00:00,https://github.com/cosmos/chain-registry/pull/220,closed,2022-03-08 23:38:40+00:00
221.0,[],add grpc for secret network,2022-03-05 14:27:44+00:00,https://github.com/cosmos/chain-registry/pull/221,closed,2022-04-21 13:22:56+00:00
222.0,[],[osmosis] v7.0.2 -> v7.0.3,2022-03-07 12:34:59+00:00,https://github.com/cosmos/chain-registry/pull/222,closed,2022-03-08 23:38:01+00:00
223.0,[],Adding new endpoints and service providers,2022-03-08 15:13:37+00:00,https://github.com/cosmos/chain-registry/pull/223,closed,2022-03-08 23:37:46+00:00
224.0,[],Add testnets & update mainnet cosmoshub,2022-03-10 14:31:16+00:00,https://github.com/cosmos/chain-registry/pull/224,closed,2022-03-10 16:32:29+00:00
225.0,[],feat: add additional native Kava assets - HARD and SWP,2022-03-10 20:28:30+00:00,https://github.com/cosmos/chain-registry/pull/225,closed,2022-05-10 06:58:31+00:00
226.0,[],Update BitCanna chain.json,2022-03-11 07:22:57+00:00,https://github.com/cosmos/chain-registry/pull/226,closed,2022-03-29 16:40:04+00:00
227.0,[],Add Ping Explorer.,2022-03-11 09:57:30+00:00,https://github.com/cosmos/chain-registry/pull/227,closed,2022-03-22 18:02:54+00:00
228.0,[],Sunset Vega testnet,2022-03-11 17:25:38+00:00,https://github.com/cosmos/chain-registry/pull/228,closed,2022-03-11 17:27:23+00:00
229.0,[],"updated endpoints, sources from akash",2022-03-11 22:20:29+00:00,https://github.com/cosmos/chain-registry/pull/229,closed,2022-03-29 17:28:36+00:00
230.0,[],Add ECO Stake Osmosis and Akash APIs,2022-03-12 23:00:00+00:00,https://github.com/cosmos/chain-registry/pull/230,closed,2022-03-21 15:54:08+00:00
231.0,[],remove: unused secret rest & rpc,2022-03-14 09:16:27+00:00,https://github.com/cosmos/chain-registry/pull/231,closed,
232.0,[],Add Cerberus Coin,2022-03-14 22:23:59+00:00,https://github.com/cosmos/chain-registry/pull/232,closed,2022-03-17 18:27:16+00:00
233.0,[],Removal of faulty RPC and REST URLs,2022-03-15 03:43:16+00:00,https://github.com/cosmos/chain-registry/pull/233,closed,2022-03-15 20:02:18+00:00
234.0,[],Add terra testnet bombay-12,2022-03-15 04:36:43+00:00,https://github.com/cosmos/chain-registry/pull/234,closed,
235.0,[],Add Secret Network public APIs,2022-03-16 23:15:49+00:00,https://github.com/cosmos/chain-registry/pull/235,closed,2022-03-17 10:53:11+00:00
236.0,[],bump regen version to 3.0.0,2022-03-18 17:19:41+00:00,https://github.com/cosmos/chain-registry/pull/236,closed,2022-03-21 15:53:56+00:00
237.0,[],Fix genesis url for vidulum,2022-03-19 21:04:23+00:00,https://github.com/cosmos/chain-registry/pull/237,closed,2022-03-21 15:53:43+00:00
238.0,[],Feat: Assetlist and chain info of Saage-testnet,2022-03-21 13:42:40+00:00,https://github.com/cosmos/chain-registry/pull/238,closed,2022-03-23 17:03:45+00:00
